ObjectID,Category,Era,Set,Country of Origin,Attachment Feature,Firearm Action,Firearm Feed Option,Firing Modes,Firearm Mounts,Attachment Mount,Round Power,Size,Melee Handedness,Melee Style,Powerup Type,Thrown Damage Type,Thrown Type
Pocket1906,Firearm,TurnOfTheCentury,Real,KingdomOfBelgium,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pocket,None,None,Health,None,None
PocketHammer1903,Firearm,TurnOfTheCentury,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
PPK,Firearm,WW2,Real,GermanReich,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pocket,None,None,Health,None,None
PX4Storm,Firearm,Modern,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
Ruby,Firearm,WW1,Real,KingdomOfSpain,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
ST2111,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,None,None,None
Tec9,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
TT33,Firearm,WW2,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
USPMatch,Firearm,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
USPMatch9mm,Firearm,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
USPTactical,Firearm,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
UziPro,Firearm,Modern,Real,StateOfIsrael,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Compact,None,None,Health,None,None
VP9,Firearm,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
Webley1913,Firearm,TurnOfTheCentury,Real,UnitedKingdom,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
WelrodMkIIa,Firearm,WW2,Real,UnitedKingdom,None,BoltAction,BoxMag,SingleFire,,None,Tiny,Pistol,None,None,None,None,None
Contender4570,Firearm,Modern,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
IPSICK2011,Firearm,Modern,Meme,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Stock,None,AntiMaterial,Pistol,None,None,None,None,None
TAThunderer,Firearm,Modern,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Stock+Picatinny+Muzzle,None,AntiMaterial,Pistol,None,None,None,None,None
Blondie,Firearm,WW2,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Tiny,Pocket,None,None,None,None,None
COP357,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Pistol,Pocket,None,None,None,None,None
DoubleDown,Firearm,Modern,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Pistol,Pocket,None,None,None,None,None
HS22,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Pistol,Pocket,None,None,None,None,None
Model6,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Pistol,Pistol,None,None,None,None,None
Model6XL,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Pistol,Pistol,None,None,None,None,None
Model95,Firearm,WildWest,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Tiny,Pocket,None,None,None,None,None
PK1,Firearm,Modern,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Pistol,Pocket,None,None,None,None,None
S9R,Firearm,Modern,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Pistol,Pocket,None,None,None,None,None
SharpsPepperbox,Firearm,WildWest,Real,UnitedStatesOfAmerica,None,BreakAction,InternalMag,SemiAuto,,None,Tiny,Pocket,None,None,None,None,None
VolcanicPistol,Firearm,WildWest,Real,UnitedStatesOfAmerica,None,LeverAction,InternalMag,SingleFire,,None,Tiny,Pistol,None,None,Health,None,None
APS,Firearm,PostWar,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,SingleFire+FullAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
ClericM9,Firearm,Futuristic,GroundedFictional,UnitedKingdom,None,Automatic,BoxMag,FullAuto,Stock,None,Pistol,Pistol,None,None,Health,None,None
CompoundPistol,Firearm,Futuristic,SciFiFictional,None,None,Automatic,InternalMag,FullAuto,,None,Exotic,Pistol,None,None,Health,None,None
G18,Firearm,PostWar,Real,RepublicOfAustria,None,Automatic,BoxMag,SemiAuto+FullAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
G18C,Firearm,Modern,Real,RepublicOfAustria,None,Automatic,BoxMag,SemiAuto+FullAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,None,None,None
G22FullAutoMod,Firearm,Modern,Real,RepublicOfAustria,None,Automatic,BoxMag,FullAuto,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
Kuularuisku,Firearm,Modern,GroundedFictional,RepublicOfFinland,None,Automatic,BoxMag,FullAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,None,None,None
LilGreasy,Firearm,PostWar,GroundedFictional,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto+FullAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
M712Mauser,Firearm,WW2,Real,GermanReich,None,Automatic,BoxMag+StripperClip,SemiAuto+FullAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M93R,Firearm,PostWar,Real,ItalianRepublic,None,Automatic,BoxMag,FullAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
M93RA9,Firearm,Futuristic,GroundedFictional,ItalianRepublic,None,Automatic,BoxMag,FullAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
MicroUzi,Firearm,PostWar,Real,StateOfIsrael,None,Automatic,BoxMag,SemiAuto+FullAuto,Muzzle,None,Pistol,Pistol,None,None,Health,None,None
RayGun,Firearm,Futuristic,SciFiFictional,None,None,Automatic,InternalMag,FullAuto,,None,Exotic,Pistol,None,None,Health,None,None
SCX,Firearm,Futuristic,SciFiFictional,None,None,Automatic,BoxMag,FullAuto,Muzzle+Stock+Picatinny,None,Intermediate,Pistol,None,None,Health,None,None
Tec9IllegalFullAutoMod,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,FullAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
UnionFrench,Firearm,WW1,Real,FrenchThirdRepublic,None,Automatic,BoxMag,FullAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,Health,None,None
VZ61Skorpion,Firearm,PostWar,Real,Czechoslovakia,None,Automatic,BoxMag,SemiAuto+FullAuto,Muzzle,None,Pistol,Pistol,None,None,Health,None,None
B600,Firearm,Futuristic,SciFiFictional,None,None,Revolver,BreachLoad,SemiAuto,Picatinny+Muzzle,None,Exotic,Pistol,None,None,Health,None,None
BFR,Firearm,Modern,Real,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,Stock+Muzzle+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
Bodyguard38,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,InternalMag,SemiAuto,Stock+Muzzle,None,Pistol,Pocket,None,None,Health,None,None
Bull454,Firearm,Modern,Real,FederativeRepublicOfBrazil,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
C1851Conversion,Firearm,WildWest,Real,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
DardickCarbine,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Revolver,InternalMag,SemiAuto,Muzzle,None,Pistol,Carbine,None,None,None,None,None
DardickRevolver,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Revolver,InternalMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
Detective Special 38,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Revolver,InternalMag,SemiAuto,Stock+Muzzle,None,Pistol,Pocket,None,None,None,None,None
FA83,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
Hawk357,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
Hunter44,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
Judge,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
LadiesPepperbox,Firearm,WildWest,Real,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,,None,Tiny,Pistol,None,None,Health,None,None
LAPDModel2019,Firearm,Futuristic,SciFiFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,,None,Exotic,Pistol,None,None,Health,None,None
LC22r,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,,None,Pistol,Pistol,None,None,None,None,None
M1879,Firearm,WildWest,Real,GermanEmpire,None,SingleActionRevolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
M1895Nagant,Firearm,TurnOfTheCentury,Real,KingdomOfBelgium,None,SingleActionRevolver,BreachLoad,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
Mammonth,Firearm,Futuristic,SciFiFictional,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,,None,Exotic,Pistol,None,None,None,None,None
MP412REX,Firearm,Modern,Real,RussianFederation,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
OTS38,Firearm,Modern,Real,RussianFederation,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
Python,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Bespoke+Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
R8,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
Rhino 20DS,Firearm,Modern,Real,ItalianRepublic,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
Rhino 40,Firearm,Modern,Real,ItalianRepublic,None,Revolver,BreachLoad,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
Rhino 50,Firearm,Modern,Real,ItalianRepublic,None,Revolver,BreachLoad,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
Rhino 60,Firearm,Modern,Real,ItalianRepublic,None,Revolver,BreachLoad,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
RS15,Firearm,Futuristic,GroundedFictional,RussianFederation,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
SchofieldModel3,Firearm,WildWest,Real,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
SingleActionArmy,Firearm,WildWest,Real,UnitedStatesOfAmerica,None,SingleActionRevolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
SW29,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
SW500,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
SW500Junior,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
SW629,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
SWModel10,Firearm,TurnOfTheCentury,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
SWStealth,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SemiAuto,Stock+Picatinny+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
Unica6,Firearm,Modern,Real,ItalianRepublic,None,Revolver,BreachLoad,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
WebleyFosbery,Firearm,TurnOfTheCentury,Real,UnitedKingdom,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
WebleyRevolver,Firearm,TurnOfTheCentury,Real,UnitedKingdom,None,Revolver,BreachLoad,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
BayonetAK,Attachment,PostWar,Real,None,Bayonet,None,,,,Bespoke,None,None,None,None,Health,None,None
BayonetGrillFork,Attachment,Modern,Meme,None,Bayonet,None,,,,Muzzle,None,None,None,None,None,None,None
BayonetLeeEnfield,Attachment,WW1,Real,None,Bayonet,None,,,,Muzzle,None,None,None,None,None,None,None
BayonetM1,Attachment,WW2,Real,None,Bayonet,None,,,,Bespoke,None,None,None,None,Health,None,None
BayonetM4,Attachment,WW2,Real,None,Bayonet,None,,,,Bespoke,None,None,None,None,Health,None,None
BayonetMAS4956,Attachment,WW2,Real,None,Bayonet,None,,,,Bespoke,None,None,None,None,Health,None,None
BayonetMosin,Attachment,WW1,Real,None,Bayonet,None,,,,Muzzle,None,None,None,None,Health,None,None
BayonetSpatula,Attachment,Modern,Meme,None,Bayonet,None,,,,Muzzle,None,None,None,None,None,None,None
BayonetSVT40,Attachment,WW2,Real,None,Bayonet,None,,,,Bespoke,None,None,None,None,Health,None,None
ForegripAPC,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ForegripMX4,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ForegripSG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ForegripStand,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
G3PicatinnyAdapter,Attachment,Modern,Real,None,Adapter,None,,,,Bespoke,None,None,None,None,None,None,None
RailAdapterAR18,Attachment,Modern,Real,None,Adapter,None,,,,Bespoke,None,None,None,None,None,None,None
RailAdapterFamas,Attachment,Modern,Real,None,Adapter,None,,,,Picatinny,None,None,None,None,None,None,None
RailAdapterG36C,Attachment,Modern,Real,None,Adapter,None,,,,Picatinny,None,None,None,None,None,None,None
RailAdapterMini14,Attachment,Modern,Real,None,Adapter,None,,,,Picatinny,None,None,None,None,None,None,None
RailAdapterR1022,Attachment,Modern,Real,None,Adapter,None,,,,Bespoke,None,None,None,None,None,None,None
ReflexM1PrototypeOptic,Attachment,WW2,Real,None,Reflex,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeAPXL806,Attachment,PostWar,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeAR18,Attachment,Modern,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,None,None,None
ScopeG36,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,None,None,None
ScopeG36Combo,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,None,None,None
Scope_G3SG1,Attachment,PostWar,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,None,None,None
ScopeK98kZielacht,Attachment,WW2,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeLeeEnfield,Attachment,WW1,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeM1903M73,Attachment,WW2,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeM1CarbineM84,Attachment,WW2,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeM1M84,Attachment,WW2,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeModel8W330,Attachment,TurnOfTheCentury,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,None,None,None
ScopeMosinPU,Attachment,WW2,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
ScopeSusat,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
ScopeSVT40PU,Attachment,WW2,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
Scope_WA2000,Attachment,PostWar,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
MagazineAG42B,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAK102,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAK12,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAK5c,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAK74_10rnd,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAK74_20rnd,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAK74Drum,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAK74N,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAKM,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAKMDrum,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAKMGold,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAKMHeirloom,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAKMTactical10rnd,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAKMTactical20rnd,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAKMTactical,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAKS74U,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAKS74U2,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAPC45,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAPC9,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAR10_20rnd,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAR1820rnd,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAR1830rnd,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineAR1840rnd,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineASVal20Rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineAugA1,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAugA3,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineAWM,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineBerthierCarbine,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineBM59,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineBren806,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineBren807,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineCommando552,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineCX4,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineDeLisleCarbine,Magazine,WW2,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineDragonuv,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineEM2,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineEnbloc1891,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineFal10rnd,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineFal20rnd,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineFal30rnd,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineFamasF1,Magazine,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
